date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-07,21.781999999999996,21.796999999999997,21.463,21.486,7.4679,69632900.0,0.0,1.0
2010-09-08,21.5691,21.857,21.555,21.706,7.5415,63465500.0,0.0,1.0
2010-09-09,22.04,22.160999999999998,21.842,21.978,7.6363,100214200.0,0.0,1.0
2010-09-10,21.993000000000002,22.084,21.919,22.01,7.6468,48934700.0,0.0,1.0
2010-09-13,22.342,22.54,22.342,22.478,7.8099,93892600.0,0.0,1.0
2010-09-14,22.404,22.448,22.160999999999998,22.281999999999996,7.7415,81324600.0,0.0,1.0
2010-09-15,22.107,22.389,22.04,22.357,7.7678,91766300.0,0.0,1.0
2010-09-16,22.275,22.311999999999998,22.146,22.29,7.7468,65492600.0,0.0,1.0
2010-09-17,22.326999999999998,22.372,22.099,22.131,7.7062,80925000.0,0.0268,1.0
2010-09-20,22.160999999999998,22.614,22.131,22.546999999999997,7.8539,64263000.0,0.0,1.0
2010-09-21,22.614,22.676,22.267,22.342,7.78,103705400.0,0.0,1.0
2010-09-22,22.191,22.404,21.933000000000003,21.978,7.6534,114854100.0,0.0,1.0
2010-09-23,21.767,21.948,21.51,21.555,7.5057,127349600.0,0.0,1.0
2010-09-24,21.811999999999998,22.131,21.796999999999997,22.124000000000002,7.7062,94600200.0,0.0,1.0
2010-09-27,22.131,22.131,21.8415,21.881,7.6218,76726300.0,0.0,1.0
2010-09-28,21.963,21.9918,21.676,21.933000000000003,7.6376,101337700.0,0.0,1.0
2010-09-29,21.857,21.963,21.660999999999998,21.767,7.5796,82229600.0,0.0,1.0
2010-09-30,21.896,22.160999999999998,21.721,21.728,7.569,132372900.0,0.0,1.0
2010-10-01,21.948,22.04,21.721,21.963,7.6481,162650700.0,0.0,1.0
2010-10-04,21.933000000000003,22.099,21.706,21.811999999999998,7.5954,105309000.0,0.0,1.0
2010-10-05,22.01,22.396,21.84800000000001,22.311999999999998,7.7695,163731100.0,0.0,1.0
2010-10-06,22.357,22.419,22.221,22.296999999999997,7.7642,79712600.0,0.0,1.0
2010-10-07,22.404,22.478,22.079,22.206,7.7325,88379100.0,0.0,1.0
2010-10-08,22.236,22.311999999999998,22.146,22.267,7.7536,76830000.0,0.0,1.0
2010-10-11,22.281999999999996,22.311999999999998,22.146,22.236,7.7431,50798100.0,0.0,1.0
2010-10-12,22.114,22.525,22.07,22.486,7.8328,81038000.0,0.0,1.0
2010-10-13,22.631,22.721,22.4489,22.50800000000001,7.837999999999999,138693000.0,0.0,1.0
2010-10-14,22.2962,22.342,21.904,22.107,7.7009,208325400.0,0.0,1.0
2010-10-15,22.183000000000003,22.2959,21.585,21.728,7.569,163544100.0,0.0,1.0
2010-10-18,21.660999999999998,22.252,21.660999999999998,22.221,7.7378,96393800.0,0.0,1.0
2010-10-19,22.055,22.374000000000002,21.826999999999998,21.910999999999998,7.6323,180636300.0,0.0,1.0
2010-10-20,21.933000000000003,22.252,21.736,22.131,7.7062,118915700.0,0.0,1.0
2010-10-21,22.221,22.389,21.9475,22.124000000000002,7.7062,90587900.0,0.0,1.0
2010-10-22,22.176,22.252,22.055,22.118000000000002,7.7009,50796300.0,0.0,1.0
2010-10-25,22.311999999999998,22.342,22.01,22.04,7.6745,56338900.0,0.0,1.0
2010-10-26,21.948,22.114,21.904,22.07,7.6851,58349500.0,0.0,1.0
2010-10-27,21.993000000000002,22.160999999999998,21.919,22.084,7.6903,77185100.0,0.0,1.0
2010-10-28,22.2072,22.267,21.948,22.076999999999998,7.6903,71284200.0,0.0,1.0
2010-10-29,22.025,22.099,21.9329,22.053,7.6798,49026500.0,0.0,1.0
2010-11-01,22.099,22.252,21.842,22.055,7.6798,80929700.0,0.0,1.0
2010-11-02,22.183000000000003,22.206,22.055,22.107,7.7009,67197800.0,0.0,1.0
2010-11-03,22.13300000000001,22.342,21.963,22.326999999999998,7.7747,133181200.0,0.0,1.0
2010-11-04,22.555,23.114,22.54,23.070999999999998,8.0332,204934600.0,0.0,1.0
2010-11-05,23.131,23.75,23.07,23.599,8.2178,203857400.0,0.0,1.0
2010-11-08,23.57,23.584,23.206,23.416,8.1545,110754300.0,0.0,1.0
2010-11-09,23.493000000000002,23.51,22.826999999999998,22.978,8.0015,150410700.0,0.0,1.0
2010-11-10,22.971,23.25,22.781999999999996,23.235,8.0912,149972100.0,0.0,1.0
2010-11-11,23.01,23.1153,22.889,23.01,8.0121,73585100.0,0.0,1.0
2010-11-12,22.889,22.963,22.57,22.631,7.8802,109245200.0,0.0,1.0
2010-11-15,22.781999999999996,23.025,22.706,22.728,7.9172,88027400.0,0.0,1.0
2010-11-16,22.614,22.645,22.176,22.349,7.7853,166446400.0,0.0,1.0
2010-11-17,22.342,22.404,22.146,22.2,7.7325,111420000.0,0.0,1.0
2010-11-18,22.478,22.660999999999998,22.4195,22.51,7.837999999999999,105170100.0,0.0,1.0
2010-11-19,22.389,22.51,22.296999999999997,22.500999999999998,7.837999999999999,53682900.0,0.0,1.0
2010-11-22,22.357,22.374000000000002,22.025,22.176,7.722,119643800.0,0.0,1.0
2010-11-23,21.933000000000003,22.01,21.811999999999998,21.826999999999998,7.6007,104476200.0,0.0,1.0
2010-11-24,21.978,22.176,21.919,22.160999999999998,7.7167,72325000.0,0.0,1.0
2010-11-26,21.963,22.084,21.842,21.904,7.606,39044800.0,0.0,1.0
2010-11-29,21.796999999999997,22.114,21.753,22.025,7.6692,101123000.0,0.0,1.0
2010-11-30,21.842,22.07,21.811999999999998,21.904,7.6271,94421000.0,0.0,1.0
2010-12-01,22.221,22.357,22.160999999999998,22.346,7.78,102218900.0,0.0,1.0
2010-12-02,22.448,22.948,22.4175,22.919,7.9804,139900000.0,0.0,1.0
2010-12-03,22.767,23.04,22.646,22.995,8.0068,111832200.0,0.0,1.0
2010-12-06,22.933000000000003,23.04,22.842,22.956,7.9963,64905300.0,0.0,1.0
2010-12-07,23.281999999999996,23.281999999999996,22.933000000000003,22.993000000000002,8.0068,131973500.0,0.0,1.0
2010-12-08,23.01,23.372,22.978,23.364,8.1387,119732200.0,0.0,1.0
2010-12-09,23.525,23.706,23.403000000000002,23.653000000000002,8.2389,95687200.0,0.0,1.0
2010-12-10,23.735,23.888,23.584,23.864,8.3127,69683800.0,0.0,1.0
2010-12-13,23.978,24.0247,23.781999999999996,23.849,8.3075,62184700.0,0.0,1.0
2010-12-14,23.857,23.9473,23.554000000000002,23.638,8.2336,85879700.0,0.0,1.0
2010-12-15,23.54,23.735,23.403000000000002,23.448,8.1651,101531500.0,0.0,1.0
2010-12-16,23.5,23.646,23.357,23.478,8.1756,108179500.0,0.0,1.0
2010-12-17,23.433000000000003,23.54,23.311999999999998,23.525,8.2211,76205900.0,0.0455,1.0
2010-12-20,23.57,23.629,23.463,23.54,8.2264,49879600.0,0.0,1.0
2010-12-21,23.629,23.963,23.629,23.948,8.3694,59296900.0,0.0,1.0
2010-12-22,24.04,24.267,23.993000000000002,24.213,8.4646,87852400.0,0.0,1.0
2010-12-23,24.176,24.185,23.948,24.04,8.4011,36235300.0,0.0,1.0
2010-12-27,23.91800000000001,24.25,23.903000000000002,24.25,8.4752,29735700.0,0.0,1.0
2010-12-28,24.25,24.326999999999998,24.191,24.254,8.4752,42018700.0,0.0,1.0
2010-12-29,24.281999999999996,24.296999999999997,24.1782,24.206,8.4593,31035300.0,0.0,1.0
2010-12-30,24.206,24.206,24.04,24.129,8.4329,45377600.0,0.0,1.0
2010-12-31,24.06900000000001,24.191,24.04,24.160999999999998,8.4435,27080300.0,0.0,1.0
2011-01-03,24.494,24.75,24.433000000000003,24.691,8.6287,113566700.0,0.0,1.0
2011-01-04,24.781999999999996,24.811999999999998,24.448,24.653000000000002,8.6182,65761100.0,0.0,1.0
2011-01-05,24.56900000000001,24.993000000000002,24.54,24.948,8.7187,119644400.0,0.0,1.0
2011-01-06,24.963,25.00800000000001,24.765,24.784000000000002,8.6605,82408000.0,0.0,1.0
2011-01-07,24.872,24.9027,24.267,24.561999999999998,8.5864,219266200.0,0.0,1.0
2011-01-10,24.433000000000003,24.584,24.281999999999996,24.5,8.5652,107038700.0,0.0,1.0
2011-01-11,24.6602,24.781999999999996,24.493000000000002,24.599,8.597000000000001,61620600.0,0.0,1.0
2011-01-12,24.886999999999997,25.024,24.8334,25.013,8.7399,100785000.0,0.0,1.0
2011-01-13,25.054000000000002,25.084,24.842,24.925,8.7134,74704400.0,0.0,1.0
2011-01-14,24.91800000000001,25.386,24.886999999999997,25.326999999999998,8.8511,113359700.0,0.0,1.0
2011-01-18,25.25800000000001,25.296999999999997,25.054000000000002,25.176,8.7981,75478100.0,0.0,1.0
2011-01-19,24.978,25.06900000000001,24.54,24.614,8.6023,144544000.0,0.0,1.0
2011-01-20,24.6128,24.826999999999998,24.525,24.735,8.6446,115484900.0,0.0,1.0
2011-01-21,24.903000000000002,25.054000000000002,24.811999999999998,24.935,8.7134,93333900.0,0.0,1.0
2011-01-24,24.978,25.03,24.811999999999998,24.906999999999996,8.7029,54863200.0,0.0,1.0
2011-01-25,24.781999999999996,24.933000000000003,24.555,24.857,8.687000000000001,84937800.0,0.0,1.0
2011-01-26,24.9254,24.993000000000002,24.811999999999998,24.834,8.6817,68221200.0,0.0,1.0
2011-01-27,24.842,25.06900000000001,24.811999999999998,25.052,8.7558,88248500.0,0.0,1.0
2011-01-28,25.06900000000001,25.25,24.584,24.614,8.6023,139244500.0,0.0,1.0
2011-01-31,24.660999999999998,24.886999999999997,24.660999999999998,24.842,8.6817,77839200.0,0.0,1.0
2011-02-01,24.993000000000002,25.429000000000002,24.978,25.357,8.8617,78635900.0,0.0,1.0
2011-02-02,25.281999999999996,25.357,25.129,25.160999999999998,8.7929,57381700.0,0.0,1.0
2011-02-03,25.160999999999998,25.22,24.933000000000003,25.16800000000001,8.7981,63619000.0,0.0,1.0
2011-02-04,25.144000000000002,25.1781,24.963,25.156999999999996,8.7929,76650400.0,0.0,1.0
2011-02-07,25.25,25.584,25.235,25.522,8.9199,61790500.0,0.0,1.0
2011-02-08,25.539,25.75,25.463,25.705,8.9834,59912500.0,0.0,1.0
2011-02-09,25.539,25.660999999999998,25.340999999999998,25.524,8.9199,68776300.0,0.0,1.0
2011-02-10,25.403000000000002,25.5684,25.357,25.522,8.9199,53665300.0,0.0,1.0
2011-02-11,25.433000000000003,25.95300000000001,25.371,25.873,9.0417,90898300.0,0.0,1.0
2011-02-14,25.849,25.933000000000003,25.765,25.886,9.047,43128000.0,0.0,1.0
2011-02-15,25.840999999999998,25.978,25.767,25.853,9.0364,60650500.0,0.0,1.0
2011-02-16,25.948,26.0227,25.840999999999998,25.993000000000002,9.084,44080100.0,0.0,1.0
2011-02-17,25.903000000000002,26.023000000000003,25.840999999999998,25.963,9.0734,43641000.0,0.0,1.0
2011-02-18,25.993000000000002,26.054000000000002,25.903000000000002,26.02,9.0946,39684800.0,0.0,1.0
2011-02-22,25.614,25.75,25.160999999999998,25.224,8.814,125808500.0,0.0,1.0
2011-02-23,25.206,25.403000000000002,24.796999999999997,25.114,8.777000000000001,142391000.0,0.0,1.0
2011-02-24,25.054000000000002,25.160999999999998,24.75,25.054000000000002,8.7558,98899600.0,0.0,1.0
2011-02-25,25.235,25.463,25.206,25.403000000000002,8.8776,61174500.0,0.0,1.0
2011-02-28,25.56900000000001,25.660999999999998,25.41800000000001,25.522,8.9199,68170000.0,0.0,1.0
2011-03-01,25.599,25.599,24.978,24.978,8.7293,130762100.0,0.0,1.0
2011-03-02,24.948,25.054000000000002,24.735,24.826999999999998,8.6764,82293200.0,0.0,1.0
2011-03-03,25.099,25.386,25.084,25.334,8.8564,103454900.0,0.0,1.0
2011-03-04,25.296999999999997,25.2984,24.842,25.024,8.7452,129134400.0,0.0,1.0
2011-03-07,25.084,25.206,24.75,24.857,8.687000000000001,85241500.0,0.0,1.0
2011-03-08,24.963,25.448,24.963,25.403000000000002,8.8776,98070200.0,0.0,1.0
2011-03-09,25.386,25.522,25.2047,25.398000000000003,8.8776,87131900.0,0.0,1.0
2011-03-10,25.0992,25.114,24.82800000000001,24.886999999999997,8.6976,114185300.0,0.0,1.0
2011-03-11,24.735,25.129,24.735,25.054000000000002,8.7558,107898500.0,0.0,1.0
2011-03-14,24.857,24.933000000000003,24.614,24.826999999999998,8.6764,86120300.0,0.0,1.0
2011-03-15,24.191,24.660999999999998,24.099,24.54,8.5758,127169800.0,0.0,1.0
2011-03-16,24.56900000000001,24.599,23.91800000000001,24.084,8.417,214034000.0,0.0,1.0
2011-03-17,24.4177,24.448,24.084,24.372,8.5176,120224700.0,0.0,1.0
2011-03-18,24.6302,24.842,24.54,24.646,8.6354,207386600.0,0.0341,1.0
2011-03-21,24.91800000000001,24.933000000000003,24.629,24.75800000000001,8.6779,95996700.0,0.0,1.0
2011-03-22,24.765,24.7805,24.614,24.629,8.6301,56765300.0,0.0,1.0
2011-03-23,24.555,24.646,24.267,24.561999999999998,8.6089,79906700.0,0.0,1.0
2011-03-24,24.629,24.706,24.403000000000002,24.683000000000003,8.6513,76789700.0,0.0,1.0
2011-03-25,24.72,24.842,24.629,24.75,8.6726,55517200.0,0.0,1.0
2011-03-28,24.765,24.842,24.660999999999998,24.66800000000001,8.646,39245200.0,0.0,1.0
2011-03-29,24.629,24.735,24.478,24.72,8.6619,46897200.0,0.0,1.0
2011-03-30,24.842,25.00800000000001,24.7664,24.91800000000001,8.7309,75779900.0,0.0,1.0
2011-03-31,24.765,24.888,24.735,24.826999999999998,8.6991,60843000.0,0.0,1.0
2011-04-01,24.9927,25.144000000000002,24.933000000000003,25.039,8.7734,80709400.0,0.0,1.0
2011-04-04,25.039,25.144000000000002,24.903000000000002,25.004,8.7628,47174800.0,0.0,1.0
2011-04-05,24.948,25.06900000000001,24.886999999999997,24.993000000000002,8.7575,47211300.0,0.0,1.0
2011-04-06,25.099,25.311999999999998,25.024,25.281999999999996,8.8583,81798200.0,0.0,1.0
2011-04-07,25.265,25.371,25.084,25.160999999999998,8.8159,60873400.0,0.0,1.0
2011-04-08,25.281999999999996,25.326999999999998,24.872,24.933000000000003,8.7363,73274200.0,0.0,1.0
2011-04-11,24.963,25.114,24.872,24.933000000000003,8.7363,49493400.0,0.0,1.0
2011-04-12,24.781999999999996,24.993000000000002,24.676,24.842,8.7044,78789400.0,0.0,1.0
2011-04-13,25.039,25.039,24.56900000000001,24.656999999999996,8.6407,94654900.0,0.0,1.0
2011-04-14,24.463,24.50800000000001,24.3107,24.433000000000003,8.5611,72457500.0,0.0,1.0
2011-04-15,24.54,24.614,24.386999999999997,24.448,8.5664,64317100.0,0.0,1.0
2011-04-18,24.176,24.206,23.963,24.114,8.4496,102992400.0,0.0,1.0
2011-04-19,24.235,24.25,24.025,24.191,8.4762,72236100.0,0.0,1.0
2011-04-20,24.372,24.386999999999997,24.160999999999998,24.25,8.4974,78296000.0,0.0,1.0
2011-04-21,24.372,24.433000000000003,24.2188,24.386999999999997,8.5452,54159900.0,0.0,1.0
2011-04-25,24.342,24.448,24.326999999999998,24.357,8.5346,37023300.0,0.0,1.0
2011-04-26,24.448,24.555,24.372,24.50800000000001,8.5876,61796200.0,0.0,1.0
2011-04-27,24.56900000000001,24.72,24.386999999999997,24.660999999999998,8.6407,69756000.0,0.0,1.0
2011-04-28,24.629,24.903000000000002,24.614,24.857,8.7097,53786200.0,0.0,1.0
2011-04-29,24.8413,24.842,24.706,24.811999999999998,8.6938,30507700.0,0.0,1.0
2011-05-02,24.903000000000002,24.933000000000003,24.676,24.706,8.6566,51127800.0,0.0,1.0
2011-05-03,24.646,24.872,24.629,24.811999999999998,8.6938,85342800.0,0.0,1.0
2011-05-04,24.826999999999998,24.842,24.54,24.599,8.6195,112329800.0,0.0,1.0
2011-05-05,24.478,24.54,24.2054,24.281999999999996,8.508,103157800.0,0.0,1.0
2011-05-06,24.54,24.646,24.326999999999998,24.403000000000002,8.5505,102177600.0,0.0,1.0
2011-05-09,24.326999999999998,24.4005,24.22,24.342,8.5293,47858200.0,0.0,1.0
2011-05-10,24.386999999999997,24.614,24.372,24.56900000000001,8.6089,69163200.0,0.0,1.0
2011-05-11,24.50800000000001,24.54,24.206,24.235,8.4921,97156100.0,0.0,1.0
2011-05-12,24.176,24.267,23.963,24.235,8.4921,78830600.0,0.0,1.0
2011-05-13,24.235,24.275,23.857,23.888,8.37,82158700.0,0.0,1.0
2011-05-16,23.781999999999996,24.129,23.735,23.857,8.3594,89906200.0,0.0,1.0
2011-05-17,23.767,24.054000000000002,23.75,24.04,8.4231,98470100.0,0.0,1.0
2011-05-18,24.025,24.160999999999998,23.933000000000003,24.146,8.4603,60153500.0,0.0,1.0
2011-05-19,24.235,24.25,24.054000000000002,24.146,8.4603,64194300.0,0.0,1.0
2011-05-20,24.06900000000001,24.176,23.781999999999996,23.811999999999998,8.3435,89394700.0,0.0,1.0
2011-05-23,23.525,23.646,23.478,23.478,8.2267,93564900.0,0.0,1.0
2011-05-24,23.554000000000002,23.584,23.311999999999998,23.448,8.2161,79566000.0,0.0,1.0
2011-05-25,23.326999999999998,23.599,23.326999999999998,23.463,8.2214,85723100.0,0.0,1.0
2011-05-26,23.403000000000002,23.676,23.359,23.584,8.2639,84613600.0,0.0,1.0
2011-05-27,23.660999999999998,23.857,23.646,23.75,8.3223,61971700.0,0.0,1.0
2011-05-31,24.00800000000001,24.06900000000001,23.826999999999998,23.993000000000002,8.4072,80145400.0,0.0,1.0
2011-06-01,23.903000000000002,23.9175,23.160999999999998,23.183000000000003,8.1259,148857300.0,0.0,1.0
2011-06-02,23.213,23.372,23.0386,23.206,8.1312,165873100.0,0.0,1.0
2011-06-03,22.948,23.311999999999998,22.919,23.055,8.0781,119706900.0,0.0,1.0
2011-06-06,22.948,22.993000000000002,22.5553,22.614,7.9242,145434700.0,0.0,1.0
2011-06-07,22.775,22.8568,22.54,22.561999999999998,7.9083,97768900.0,0.0,1.0
2011-06-08,22.5115,22.646,22.311999999999998,22.357,7.834,102198800.0,0.0,1.0
2011-06-09,22.404,22.706,22.342,22.614,7.9242,73352300.0,0.0,1.0
2011-06-10,22.51,22.660999999999998,22.146,22.463,7.8711,181570100.0,0.0,1.0
2011-06-13,22.555,22.752,22.419,22.691,7.9507,117670700.0,0.0,1.0
2011-06-14,22.904,23.01,22.752,22.805,7.9932,104946600.0,0.0,1.0
2011-06-15,22.57,22.660999999999998,22.160999999999998,22.311999999999998,7.818,188730600.0,0.0,1.0
2011-06-16,22.296999999999997,22.5821,22.191,22.433000000000003,7.8605,165893200.0,0.0,1.0
2011-06-17,22.599,22.646,22.448,22.557,7.9313,100420100.0,0.043,1.0
2011-06-20,22.448,22.676,22.374000000000002,22.54,7.926,66083600.0,0.0,1.0
2011-06-21,22.676,22.904,22.54,22.857,8.0379,95554200.0,0.0,1.0
2011-06-22,22.767,23.01,22.691,22.721,7.9899,106150200.0,0.0,1.0
2011-06-23,22.448,22.555,22.221,22.493000000000002,7.91,127233600.0,0.0,1.0
2011-06-24,22.51,22.555,22.236,22.357,7.8621,91530500.0,0.0,1.0
2011-06-27,22.326999999999998,22.6622,22.326999999999998,22.584,7.942,61283400.0,0.0,1.0
2011-06-28,22.691,22.691,22.54,22.691,7.9793,58644500.0,0.0,1.0
2011-06-29,22.904,23.191,22.842,23.160999999999998,8.1444,111616000.0,0.0,1.0
2011-06-30,23.235,23.342,23.04,23.25,8.1764,92703700.0,0.0,1.0
2011-07-01,23.206,23.721,23.206,23.676,8.3255,77714900.0,0.0,1.0
2011-07-05,23.614,23.629,23.357,23.463,8.2509,100972000.0,0.0,1.0
2011-07-06,23.296999999999997,23.3569,23.160999999999998,23.342,8.2083,66252100.0,0.0,1.0
2011-07-07,23.629,23.781999999999996,23.599,23.721,8.3415,55920300.0,0.0,1.0
2011-07-08,23.357,23.41800000000001,23.25,23.41800000000001,8.235,76580800.0,0.0,1.0
2011-07-11,23.099,23.114,22.676,22.781999999999996,8.0112,107713400.0,0.0,1.0
2011-07-12,22.691,23.01,22.660999999999998,22.691,7.9793,79766700.0,0.0,1.0
2011-07-13,22.826999999999998,23.04,22.676,22.706,7.9846,105923300.0,0.0,1.0
2011-07-14,22.904,22.919,22.525,22.54,7.926,150775500.0,0.0,1.0
2011-07-15,22.721,22.721,22.311999999999998,22.493000000000002,7.91,132402700.0,0.0,1.0
2011-07-18,22.374000000000002,22.405,21.933000000000003,22.191,7.8035,137133200.0,0.0,1.0
2011-07-19,22.267,22.5243,22.191,22.465,7.8994,134575500.0,0.0,1.0
2011-07-20,22.5844,22.826999999999998,22.57,22.721,7.9899,118538400.0,0.0,1.0
2011-07-21,22.963,23.3412,22.941,23.267,8.1817,189235800.0,0.0,1.0
2011-07-22,23.311999999999998,23.326999999999998,23.099,23.206,8.1604,60323300.0,0.0,1.0
2011-07-25,22.971,23.114,22.842,23.04,8.1018,78466500.0,0.0,1.0
2011-07-26,22.993000000000002,23.131,22.889,23.01,8.0911,113040600.0,0.0,1.0
2011-07-27,22.904,22.904,22.433000000000003,22.463,7.8994,151973300.0,0.0,1.0
2011-07-28,22.51,22.736,22.419,22.478,7.9047,80068000.0,0.0,1.0
2011-07-29,22.236,22.639,22.160999999999998,22.410999999999998,7.8834,98119500.0,0.0,1.0
2011-08-01,22.767,22.767,22.146,22.342,7.8568,91890700.0,0.0,1.0
2011-08-02,22.191,22.267,21.7222,21.736,7.6437,142203800.0,0.0,1.0
2011-08-03,21.767,21.874000000000002,21.404,21.842,7.681,150485400.0,0.0,1.0
2011-08-04,21.585,21.646,20.6915,20.738000000000003,7.2922,228842600.0,0.0,1.0
2011-08-05,20.948,21.07,19.9481,20.342,7.1537,220311200.0,0.0,1.0
2011-08-08,19.676,20.131,18.238,18.415,6.4772,320107700.0,0.0,1.0
2011-08-09,18.98,19.842,18.238,19.842,6.9779,203780700.0,0.0,1.0
2011-08-10,19.374000000000002,19.389,18.389,18.464000000000002,6.4932,333138800.0,0.0,1.0
2011-08-11,18.738,19.874000000000002,18.542,19.495,6.8554,342125500.0,0.0,1.0
2011-08-12,19.889,20.176,19.223,19.359,6.8074,167083100.0,0.0,1.0
2011-08-15,19.602,19.995,19.602,19.98,7.0258,140239800.0,0.0,1.0
2011-08-16,19.676,19.919,19.419,19.585,6.8873,128292900.0,0.0,1.0
2011-08-17,19.738,19.967,19.54,19.706,6.9299,117996700.0,0.0,1.0
2011-08-18,19.025,19.04,18.5414,18.753,6.5944,208364100.0,0.0,1.0
2011-08-19,18.434,19.025,18.3289,18.374000000000002,6.4612,155535600.0,0.0,1.0
2011-08-22,18.859,18.874000000000002,18.102,18.147000000000002,6.3813,127443000.0,0.0,1.0
2011-08-23,18.162,18.738,17.889,18.734,6.5889999999999995,170500500.0,0.0,1.0
2011-08-24,18.738,19.283,18.647000000000002,19.238,6.7648,161958900.0,0.0,1.0
2011-08-25,19.934,20.191,18.919,19.176,6.7435,234626700.0,0.0,1.0
2011-08-26,18.98,19.51,18.647000000000002,19.342,6.8021,121201400.0,0.0,1.0
2011-08-29,19.691,20.176,19.676,20.146,7.0844,119732300.0,0.0,1.0
2011-08-30,20.01,20.176,19.721,20.01,7.0365,107048300.0,0.0,1.0
2011-08-31,20.191,20.419,20.063,20.268,7.1270000000000024,107177300.0,0.0,1.0
2011-09-01,20.253,20.327,19.783,19.813,6.9672,123459500.0,0.0,1.0
2011-09-02,19.223,19.328,18.949,18.996,6.6796,131594500.0,0.0,1.0
2011-09-06,18.328,18.706,18.313,18.662,6.5624,138630600.0,0.0,1.0
2011-09-07,19.055,19.585,18.345,19.555,6.8767,141058800.0,0.0,1.0
2011-09-08,19.283,19.51,19.07,19.132,6.7275,104926900.0,0.0,1.0
2011-09-09,18.904,19.025,18.449,18.525,6.5145,158558700.0,0.0,1.0
2011-09-12,18.206,18.768,18.177,18.738,6.5889999999999995,144663300.0,0.0,1.0
2011-09-13,18.859,19.07,18.647000000000002,18.859,6.6316,121317300.0,0.0,1.0
2011-09-14,19.0541,19.313,18.617,19.085,6.7115,124639200.0,0.0,1.0
2011-09-15,19.298,19.585,19.191,19.57,6.8820000000000014,128471500.0,0.0,1.0
2011-09-16,19.585,19.753,19.238,19.547,6.9034,97875300.0,0.0406,1.0
2011-09-19,19.147000000000002,19.1908,18.859,19.025,6.7162,127818500.0,0.0,1.0
2011-09-20,19.117,19.283,18.964000000000002,18.964000000000002,6.6948,68153400.0,0.0,1.0
2011-09-21,19.01,19.048,18.026,18.026,6.3633,147554700.0,0.0,1.0
2011-09-22,17.602,17.738,17.177,17.511,6.1815,251432900.0,0.0,1.0
2011-09-23,17.389,17.768,17.36,17.692,6.2457,146697900.0,0.0,1.0
2011-09-26,17.934,18.51,17.7836,18.480999999999998,6.5237,136811800.0,0.0,1.0
2011-09-27,18.904,19.085,18.404,18.57,6.5558,173008500.0,0.0,1.0
2011-09-28,18.602,18.706,18.011,18.033,6.3687,126402100.0,0.0,1.0
2011-09-29,18.51,18.662,18.04,18.54,6.5451,126952700.0,0.0,1.0
2011-09-30,18.206,18.345,17.874000000000006,17.889,6.3152,118365900.0,0.0,1.0
2011-10-03,17.753,18.085,17.055,17.087,6.0318,197426300.0,0.0,1.0
2011-10-04,16.8595,17.828,16.587,17.768,6.2724,275785900.0,0.0,1.0
2011-10-05,17.723,18.132,17.374000000000002,18.026,6.3633,148534000.0,0.0,1.0
2011-10-06,17.9348,18.617,17.692,18.585,6.5612,171494100.0,0.0,1.0
2011-10-07,18.691,18.691,17.889,17.919,6.3259,189703500.0,0.0,1.0
2011-10-10,18.359,18.844,18.345,18.844,6.6521,121636500.0,0.0,1.0
2011-10-11,18.602,18.98,18.525,18.828,6.6467,118209200.0,0.0,1.0
2011-10-12,19.04,19.631,19.01,19.305,6.8178,156456200.0,0.0,1.0
2011-10-13,19.025,19.07,18.594,18.859,6.6574,143400200.0,0.0,1.0
2011-10-14,19.132,19.236,18.768,19.085,6.7376,149084500.0,0.0,1.0
2011-10-17,18.934,18.98,18.449,18.495,6.5291,108158400.0,0.0,1.0
2011-10-18,18.647000000000002,19.617,18.51,19.374000000000002,6.8392,226470000.0,0.0,1.0
2011-10-19,19.389,19.706,19.025,19.102,6.742999999999999,163000700.0,0.0,1.0
2011-10-20,19.102,19.464000000000002,18.859,19.389,6.8446,152230200.0,0.0,1.0
2011-10-21,19.660999999999998,19.919,19.57,19.889,7.021,210757900.0,0.0,1.0
2011-10-24,19.949,20.374000000000002,19.919,20.327,7.1761,125120100.0,0.0,1.0
2011-10-25,20.07,20.085,19.589000000000002,19.721,6.9622,169801600.0,0.0,1.0
2011-10-26,20.04,20.191,19.660999999999998,20.07,7.0852,167673800.0,0.0,1.0
2011-10-27,21.04,21.463,20.721,21.267,7.5076,286446900.0,0.0,1.0
2011-10-28,21.146,21.357,20.978,21.281999999999996,7.513,167421500.0,0.0,1.0
2011-10-31,20.768,20.904,20.419,20.441,7.2189,135847400.0,0.0,1.0
2011-11-01,19.441,19.995,19.434,19.48,6.8767,263955800.0,0.0,1.0
2011-11-02,19.9638,20.116,19.706,20.055,7.0799,141886400.0,0.0,1.0
2011-11-03,20.313,20.477999999999998,19.691,20.404,7.2028,137635600.0,0.0,1.0
2011-11-04,20.160999999999998,20.191,19.8724,20.124000000000002,7.1066,114088900.0,0.0,1.0
2011-11-07,20.07,20.245,19.867,20.238,7.144,101449600.0,0.0,1.0
2011-11-08,20.434,20.676,20.160999999999998,20.616,7.2777,140400100.0,0.0,1.0
2011-11-09,20.025,20.07,19.434,19.495,6.8820000000000014,144136500.0,0.0,1.0
2011-11-10,19.828,19.842,19.434,19.585,6.9141,175243100.0,0.0,1.0
2011-11-11,19.919,20.146,19.904,20.048,7.0799,113960500.0,0.0,1.0
