date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-15,16.421,16.54,16.27,16.5,13.9445,5672900.0,0.0,1.0
2009-04-16,16.7204,17.07,16.59,16.99,14.3586,14774300.0,0.0,1.0
2009-04-17,17.0,17.045,16.79,16.96,14.3333,8981400.0,0.0,1.0
2009-04-20,16.69,16.7,16.38,16.42,13.8769,5375300.0,0.0,1.0
2009-04-21,16.36,16.7291,16.31,16.7,14.1135,2146900.0,0.0,1.0
2009-04-22,16.64,17.11,16.6,16.78,14.1811,9122800.0,0.0,1.0
2009-04-23,16.9,16.92,16.51,16.86,14.2487,6820900.0,0.0,1.0
2009-04-24,17.0,17.25,16.86,17.1,14.4516,5195500.0,0.0,1.0
2009-04-27,16.97,17.27,16.94,17.02,14.384,4374600.0,0.0,1.0
2009-04-28,16.93,17.135,16.8,17.01,14.3755,7075700.0,0.0,1.0
2009-04-29,17.14,17.45,17.06,17.2,14.5361,5524700.0,0.0,1.0
2009-04-30,17.48,17.67,17.188,17.25,14.5783,12714200.0,0.0,1.0
2009-05-01,17.31,17.48,17.11,17.48,14.7727,3511200.0,0.0,1.0
2009-05-04,17.6,17.83,17.495,17.8,15.0431,4552100.0,0.0,1.0
2009-05-05,17.7,17.75,17.55,17.69,14.9502,4544100.0,0.0,1.0
2009-05-06,17.89,17.89,17.52,17.79,15.0347,7247400.0,0.0,1.0
2009-05-07,17.83,17.88,17.03,17.11,14.46,18319700.0,0.0,1.0
2009-05-08,17.33,17.37,16.94,17.09,14.4431,6862300.0,0.0,1.0
2009-05-11,16.93,17.32,16.9,17.14,14.4854,5696000.0,0.0,1.0
2009-05-12,17.26,17.29,16.96,17.05,14.4093,5802800.0,0.0,1.0
2009-05-13,16.95,16.99,16.62,16.62,14.0459,13209400.0,0.0,1.0
2009-05-14,16.74,17.0,16.69,16.8,14.198,6752500.0,0.0,1.0
2009-05-15,16.95,17.06,16.7989,16.8,14.198,7018300.0,0.0,1.0
2009-05-18,17.0,17.26,16.9,17.26,14.5868,4338700.0,0.0,1.0
2009-05-19,17.18,17.5,17.15,17.36,14.6713,7119000.0,0.0,1.0
2009-05-20,17.48,17.56,17.16,17.18,14.5192,8700800.0,0.0,1.0
2009-05-21,17.05,17.11,16.72,16.88,14.2656,6450800.0,0.0,1.0
2009-05-22,16.95,17.04,16.7,16.94,14.3163,5434700.0,0.0,1.0
2009-05-26,16.76,17.42,16.7,17.38,14.6882,5743400.0,0.0,1.0
2009-05-27,17.3906,17.6,17.2,17.21,14.5445,7714900.0,0.0,1.0
2009-05-28,17.419,17.54,17.11,17.46,14.7558,6177900.0,0.0,1.0
2009-05-29,17.51,17.68,17.340999999999998,17.65,14.9164,5396800.0,0.0,1.0
2009-06-01,17.89,18.2,17.83,18.15,15.3389,7937100.0,0.0,1.0
2009-06-02,18.03,18.3,17.97,18.11,15.3051,6871900.0,0.0,1.0
2009-06-03,18.05,18.05,17.78,17.91,15.1361,5743900.0,0.0,1.0
2009-06-04,18.04,18.21,18.0097,18.16,15.3474,9371800.0,0.0,1.0
2009-06-05,18.33,18.41,18.15,18.34,15.4995,9653900.0,0.0,1.0
2009-06-08,18.16,18.33,17.92,18.23,15.4066,6718800.0,0.0,1.0
2009-06-09,18.35,18.45,18.19,18.31,15.4742,6112700.0,0.0,1.0
2009-06-10,18.42,18.48,18.1,18.36,15.5164,5350000.0,0.0,1.0
2009-06-11,18.37,18.63,18.31,18.43,15.5756,6167800.0,0.0,1.0
2009-06-12,18.38,18.44,18.19,18.38,15.5333,5705600.0,0.0,1.0
2009-06-15,18.24,18.33,18.0105,18.19,15.3727,6774700.0,0.0,1.0
2009-06-16,18.24,18.28,17.92,17.96,15.1784,6799700.0,0.0,1.0
2009-06-17,18.01,18.2,17.88,18.06,15.2629,7720900.0,0.0,1.0
2009-06-18,18.06,18.13,17.94,17.98,15.1953,6770900.0,0.0,1.0
2009-06-19,18.06,18.17,17.96,18.12,15.3829,11448300.0,0.081,1.0
2009-06-22,17.95,18.0,17.61,17.67,15.0009,7682200.0,0.0,1.0
2009-06-23,17.6992,17.74,17.53,17.68,15.0094,5780700.0,0.0,1.0
2009-06-24,17.84,18.07,17.79,17.93,15.2216,6681700.0,0.0,1.0
2009-06-25,17.8415,18.25,17.75,18.19,15.4423,8693300.0,0.0,1.0
2009-06-26,18.13,18.25,18.08,18.16,15.4169,8954700.0,0.0,1.0
2009-06-29,18.2,18.41,18.1705,18.35,15.5781,5331500.0,0.0,1.0
2009-06-30,18.39,18.43,18.078,18.21,15.4593,7748800.0,0.0,1.0
2009-07-01,18.33,18.47,18.2504,18.29,15.5272,11035700.0,0.0,1.0
2009-07-02,18.11,18.12,17.83,17.83,15.1367,9273900.0,0.0,1.0
2009-07-06,17.75,17.88,17.63,17.78,15.0942,5862300.0,0.0,1.0
2009-07-07,17.81,17.85,17.34,17.34,14.7207,4491300.0,0.0,1.0
2009-07-08,17.41,17.45,17.15,17.35,14.7292,8610900.0,0.0,1.0
2009-07-09,17.44,17.545,17.37,17.46,14.8226,14031200.0,0.0,1.0
2009-07-10,17.4,17.57,17.33,17.53,14.882,10027700.0,0.0,1.0
2009-07-13,17.51,17.86,17.31,17.86,15.1622,8236900.0,0.0,1.0
2009-07-14,17.83,17.89,17.702,17.88,15.1791,6951800.0,0.0,1.0
2009-07-15,18.19,18.56,18.15,18.55,15.7479,8305600.0,0.0,1.0
2009-07-16,18.5,18.84,18.44,18.82,15.9772,8516500.0,0.0,1.0
2009-07-17,18.82,19.0,18.7368,19.0,16.13,18446100.0,0.0,1.0
2009-07-20,19.1,19.19,19.0,19.17,16.2743,20701100.0,0.0,1.0
2009-07-21,19.24,19.28,19.03,19.28,16.3677,15812700.0,0.0,1.0
2009-07-22,19.27,19.45,19.23,19.39,16.4611,7262300.0,0.0,1.0
2009-07-23,19.38,19.87,19.34,19.77,16.7837,13408600.0,0.0,1.0
2009-07-24,19.5,19.68,19.36,19.652,16.6818,10708500.0,0.0,1.0
2009-07-27,19.68,19.68,19.43,19.65,16.6818,5737300.0,0.0,1.0
2009-07-28,19.51,19.72,19.39,19.69,16.7157,5887200.0,0.0,1.0
2009-07-29,19.59,19.67,19.45,19.67,16.6988,5928400.0,0.0,1.0
2009-07-30,19.87,20.06,19.73,19.77,16.7837,11480600.0,0.0,1.0
2009-07-31,19.78,19.89,19.67,19.7,16.7242,6732800.0,0.0,1.0
2009-08-03,19.95,19.97,19.7822,19.97,16.9534,7820700.0,0.0,1.0
2009-08-04,19.85,19.94,19.81,19.91,16.9025,5821500.0,0.0,1.0
2009-08-05,20.0,20.0,19.65,19.73,16.7497,5012100.0,0.0,1.0
2009-08-06,19.79,19.828,19.52,19.59,16.6308,10208200.0,0.0,1.0
2009-08-07,19.87,19.91,19.7,19.79,16.8006,11741500.0,0.0,1.0
2009-08-10,19.69,19.76,19.54,19.7,16.7242,12463100.0,0.0,1.0
2009-08-11,19.61,19.6304,19.41,19.42,16.4865,4821800.0,0.0,1.0
2009-08-12,19.45,19.9515,19.42,19.81,16.8176,5338400.0,0.0,1.0
2009-08-13,19.88,19.94,19.6996,19.9,16.894000000000002,6075700.0,0.0,1.0
2009-08-14,19.88,19.91,19.57,19.71,16.7327,3456000.0,0.0,1.0
2009-08-17,19.3998,19.455,19.2,19.24,16.3337,5060100.0,0.0,1.0
2009-08-18,19.33,19.54,19.3,19.53,16.5799,3716100.0,0.0,1.0
2009-08-19,19.27,19.66,19.2391,19.58,16.6223,5720300.0,0.0,1.0
2009-08-20,19.6,19.83,19.54,19.8,16.8091,3910500.0,0.0,1.0
2009-08-21,19.92,20.12,19.8,20.09,17.0553,6633600.0,0.0,1.0
2009-08-24,20.15,20.2692,20.03,20.03,17.0044,4239900.0,0.0,1.0
2009-08-25,20.1396,20.27,20.07,20.08,17.0468,4613400.0,0.0,1.0
2009-08-26,20.07,20.225,20.04,20.17,17.1232,5684300.0,0.0,1.0
2009-08-27,20.12,20.22,19.87,20.21,17.1572,9414700.0,0.0,1.0
2009-08-28,20.46,20.57,20.14,20.28,17.2166,11048500.0,0.0,1.0
2009-08-31,20.05,20.08,19.92,20.02,16.9959,9825200.0,0.0,1.0
2009-09-01,19.94,20.239,19.59,19.61,16.6478,13648500.0,0.0,1.0
2009-09-02,19.5797,19.74,19.53,19.65,16.6818,4947200.0,0.0,1.0
2009-09-03,19.76,19.76,19.51,19.74,16.7582,5338400.0,0.0,1.0
2009-09-04,19.7396,20.09,19.71,20.09,17.0553,10254800.0,0.0,1.0
2009-09-08,20.19,20.24,20.081,20.24,17.1827,3124600.0,0.0,1.0
2009-09-09,20.2,20.44,20.156,20.39,17.31,7057500.0,0.0,1.0
2009-09-10,20.4,20.67,20.34,20.67,17.5477,15727500.0,0.0,1.0
2009-09-11,20.66,20.73,20.511,20.69,17.5647,11761700.0,0.0,1.0
2009-09-14,20.51,20.67,20.5,20.62,17.5053,4524300.0,0.0,1.0
2009-09-15,20.6813,20.82,20.6,20.76,17.6241,4569000.0,0.0,1.0
2009-09-16,20.85,20.99,20.71,20.92,17.7599,10838600.0,0.0,1.0
2009-09-17,20.86,20.99,20.7783,20.84,17.692,5726500.0,0.0,1.0
2009-09-18,20.85,20.93,20.73,20.89,17.8002,6549300.0,0.077,1.0
2009-09-21,20.75,20.89,20.67,20.8,17.7235,6007900.0,0.0,1.0
2009-09-22,20.9604,20.97,20.79,20.91,17.8173,5689900.0,0.0,1.0
2009-09-23,21.0,21.24,20.84,20.91,17.8173,6525400.0,0.0,1.0
2009-09-24,21.0,21.03,20.63,20.71,17.6469,5582000.0,0.0,1.0
2009-09-25,20.64,20.78,20.55,20.58,17.5361,9222500.0,0.0,1.0
2009-09-28,20.7,21.08,20.7,20.92,17.8258,5063000.0,0.0,1.0
2009-09-29,20.92,21.022,20.765,20.81,17.7321,11108200.0,0.0,1.0
2009-09-30,20.86,20.99,20.55,20.87,17.7832,14908100.0,0.0,1.0
2009-10-01,20.77,20.77,20.25,20.25,17.2549,16202400.0,0.0,1.0
2009-10-02,20.09,20.36,20.09,20.25,17.2549,7155000.0,0.0,1.0
2009-10-05,20.3,20.46,20.16,20.42,17.3998,6220300.0,0.0,1.0
2009-10-06,20.52,20.81,20.5,20.79,17.715,8246500.0,0.0,1.0
2009-10-07,20.74,20.81,20.65,20.75,17.680999999999994,5191200.0,0.0,1.0
2009-10-08,20.92,20.9818,20.76,20.88,17.7917,4999300.0,0.0,1.0
2009-10-09,20.8,21.02,20.77,21.02,17.910999999999994,9212800.0,0.0,1.0
2009-10-12,21.1,21.15,20.92,21.03,17.9195,3998800.0,0.0,1.0
2009-10-13,21.04,21.157,20.95,21.11,17.9877,4801100.0,0.0,1.0
2009-10-14,21.41,21.41,21.24,21.36,18.2007,9181200.0,0.0,1.0
2009-10-15,21.26,21.33,21.17,21.32,18.1666,5721500.0,0.0,1.0
2009-10-16,21.23,21.24,21.0,21.12,17.9962,7215600.0,0.0,1.0
2009-10-19,21.18,21.36,21.1,21.35,18.1922,9160400.0,0.0,1.0
2009-10-20,21.49,21.4992,21.18,21.28,18.1326,7084600.0,0.0,1.0
2009-10-21,21.29,21.63,21.23,21.29,18.1411,9058400.0,0.0,1.0
2009-10-22,21.3,21.45,21.14,21.39,18.2263,10329700.0,0.0,1.0
2009-10-23,21.67,21.7,21.24,21.33,18.1752,16499000.0,0.0,1.0
2009-10-26,21.38,21.59,21.14,21.19,18.0559,10609500.0,0.0,1.0
2009-10-27,21.2,21.32,21.0,21.08,17.9621,9355900.0,0.0,1.0
2009-10-28,20.94,21.12,20.76,20.77,17.698,13055600.0,0.0,1.0
2009-10-29,20.97,21.2,20.86,21.17,18.0388,10726100.0,0.0,1.0
2009-10-30,21.15,21.15,20.5874,20.61,17.5616,11335000.0,0.0,1.0
2009-11-02,20.63,20.88,20.46,20.73,17.6639,16750800.0,0.0,1.0
2009-11-03,20.56,20.65,20.46,20.65,17.5957,15033000.0,0.0,1.0
2009-11-04,20.74,21.02,20.74,20.77,17.698,7935400.0,0.0,1.0
2009-11-05,21.06,21.27,21.01,21.22,18.0814,6739200.0,0.0,1.0
2009-11-06,21.11,21.3,21.07,21.25,18.107,4962100.0,0.0,1.0
2009-11-09,21.42,21.81,21.36,21.74,18.5245,7437400.0,0.0,1.0
2009-11-10,21.69,21.8,21.621,21.73,18.516,5367300.0,0.0,1.0
2009-11-11,21.86,21.92,21.7203,21.86,18.6268,5211600.0,0.0,1.0
2009-11-12,21.86,21.955,21.68,21.7,18.4904,6361400.0,0.0,1.0
2009-11-13,21.8,21.96,21.6487,21.9,18.6609,5436200.0,0.0,1.0
2009-11-16,21.9992,22.18,21.94,22.14,18.8654,8002600.0,0.0,1.0
2009-11-17,22.05,22.24,22.03,22.24,18.9506,4999900.0,0.0,1.0
2009-11-18,22.21,22.21,21.99,22.12,18.8483,4210700.0,0.0,1.0
2009-11-19,21.97,21.98,21.67,21.8,18.5756,10573400.0,0.0,1.0
2009-11-20,21.66,21.74,21.6083,21.69,18.4819,5551300.0,0.0,1.0
2009-11-23,21.91,22.11,21.89,22.07,18.8057,7236100.0,0.0,1.0
2009-11-24,22.06,22.065,21.9,22.03,18.7716,7012600.0,0.0,1.0
2009-11-25,22.07,22.109,22.0108,22.07,18.8057,3507600.0,0.0,1.0
2009-11-27,21.54,21.859,21.46,21.71,18.499,5257500.0,0.0,1.0
2009-11-30,21.7,21.8,21.56,21.75,18.533,6983200.0,0.0,1.0
2009-12-01,21.9201,22.149,21.91,22.1,18.8313,8527100.0,0.0,1.0
2009-12-02,22.1,22.2706,22.03,22.07,18.8057,5212200.0,0.0,1.0
2009-12-03,22.17,22.27,22.03,22.08,18.8142,6448300.0,0.0,1.0
2009-12-04,22.31,22.45,22.0,22.22,18.9335,11020800.0,0.0,1.0
2009-12-07,22.24,22.31,22.13,22.181,18.8994,6634500.0,0.0,1.0
2009-12-08,22.08,22.17,21.9,21.98,18.729,8826300.0,0.0,1.0
2009-12-09,22.02,22.19,21.88,22.19,18.908,7479300.0,0.0,1.0
2009-12-10,22.27,22.39,22.25,22.29,18.9932,10928400.0,0.0,1.0
2009-12-11,22.37,22.4,22.17,22.24,18.9506,4098000.0,0.0,1.0
2009-12-14,22.41,22.45,22.3,22.42,19.1039,11716500.0,0.0,1.0
2009-12-15,22.37,22.46,22.2,22.28,18.9846,5083800.0,0.0,1.0
2009-12-16,22.39,22.46,22.31,22.35,19.0443,4483000.0,0.0,1.0
2009-12-17,22.27,22.27,22.06,22.08,18.8142,5125100.0,0.0,1.0
2009-12-18,22.22,22.36,22.12,22.33,19.0956,7314600.0,0.079,1.0
2009-12-21,22.47,22.62,22.41,22.53,19.2666,6207700.0,0.0,1.0
2009-12-22,22.6,22.71,22.58,22.71,19.4205,3802000.0,0.0,1.0
2009-12-23,22.76,22.82,22.67,22.8,19.4975,5490200.0,0.0,1.0
2009-12-24,22.87,23.02,22.82,23.01,19.6771,1666600.0,0.0,1.0
2009-12-28,23.05,23.11,22.95,23.08,19.7369,9133300.0,0.0,1.0
2009-12-29,23.12,23.12,23.01,23.05,19.7113,3849400.0,0.0,1.0
2009-12-30,23.01,23.14,22.98,23.13,19.7797,5683500.0,0.0,1.0
2009-12-31,23.15,23.18,22.87,22.93,19.6087,5763100.0,0.0,1.0
2010-01-04,23.14,23.29,23.1,23.27,19.8994,8449400.0,0.0,1.0
2010-01-05,23.3,23.3,23.0997,23.24,19.8738,19988200.0,0.0,1.0
2010-01-06,23.24,23.25,22.96,22.98,19.6514,10024100.0,0.0,1.0
2010-01-07,23.0,23.0,22.81,22.89,19.5745,7292400.0,0.0,1.0
2010-01-08,22.86,23.06,22.78,23.04,19.7027,11886200.0,0.0,1.0
2010-01-11,23.14,23.15,22.84,22.95,19.6258,15238900.0,0.0,1.0
2010-01-12,22.82,22.8492,22.61,22.7,19.412,9742800.0,0.0,1.0
2010-01-13,22.8,22.95,22.6,22.92,19.6001,10053700.0,0.0,1.0
2010-01-14,22.9,23.058000000000003,22.87,22.98,19.6514,7506600.0,0.0,1.0
2010-01-15,23.02,23.04,22.59,22.66,19.3778,13533300.0,0.0,1.0
2010-01-19,22.71,23.05,22.71,23.05,19.7113,7482800.0,0.0,1.0
2010-01-20,22.87,22.87,22.4719,22.68,19.3949,14699000.0,0.0,1.0
2010-01-21,22.75,22.86,22.37,22.44,19.1896,12803400.0,0.0,1.0
2010-01-22,22.4,22.4,21.63,21.66,18.5226,33701200.0,0.0,1.0
2010-01-25,21.86,21.98,21.72,21.84,18.6765,33340100.0,0.0,1.0
2010-01-26,21.8,22.0501,21.68,21.78,18.6252,16125300.0,0.0,1.0
2010-01-27,21.79,22.01,21.63,21.96,18.7792,17685000.0,0.0,1.0
2010-01-28,21.85,21.88,21.24,21.33,18.2404,23139300.0,0.0,1.0
2010-01-29,21.53,21.56,20.86,20.959,17.924,26897400.0,0.0,1.0
2010-02-01,21.06,21.25,21.05,21.2,18.1293,19207500.0,0.0,1.0
2010-02-02,21.27,21.47,21.15,21.41,18.3088,13695600.0,0.0,1.0
2010-02-03,21.33,21.51,21.308000000000003,21.46,18.3516,14783200.0,0.0,1.0
2010-02-04,21.33,21.37,20.84,20.86,17.8385,16489100.0,0.0,1.0
2010-02-05,20.89,21.11,20.7099,21.07,18.0181,23253700.0,0.0,1.0
2010-02-08,21.1,21.2212,20.95,20.98,17.9411,22943800.0,0.0,1.0
2010-02-09,21.21,21.36,21.02,21.16,18.095,15887400.0,0.0,1.0
2010-02-10,21.21,21.24,20.97,21.1,18.0437,10423400.0,0.0,1.0
2010-02-11,21.1005,21.4,20.95,21.32,18.2319,15174800.0,0.0,1.0
2010-02-12,21.17,21.398000000000003,21.04,21.36,18.2661,15143000.0,0.0,1.0
2010-02-16,21.4874,21.68,21.43,21.68,18.5397,10233300.0,0.0,1.0
2010-02-17,21.78,21.78,21.63,21.74,18.591,8903300.0,0.0,1.0
2010-02-18,21.73,21.92,21.68,21.88,18.7108,5763800.0,0.0,1.0
2010-02-19,21.76,21.93,21.73,21.82,18.6594,6767800.0,0.0,1.0
2010-02-22,21.93,21.94,21.74,21.78,18.6252,7037300.0,0.0,1.0
2010-02-23,21.7596,21.77,21.42,21.51,18.3944,10485700.0,0.0,1.0
2010-02-24,21.61,21.79,21.588,21.72,18.5739,7539000.0,0.0,1.0
2010-02-25,21.4427,21.7,21.3,21.66,18.5226,11657500.0,0.0,1.0
2010-02-26,21.6616,21.75,21.56,21.69,18.5483,9702000.0,0.0,1.0
2010-03-01,21.8,21.99,21.76,21.97,18.7877,6421800.0,0.0,1.0
2010-03-02,22.07,22.1116,21.87,21.94,18.7621,7011900.0,0.0,1.0
2010-03-03,22.0,22.06,21.89,21.95,18.7706,8331800.0,0.0,1.0
2010-03-04,21.98,22.06,21.822,22.04,18.8476,3623800.0,0.0,1.0
2010-03-05,22.2,22.34,22.12,22.31,19.0785,7047900.0,0.0,1.0
2010-03-08,22.35,22.47,22.32,22.43,19.1811,5859400.0,0.0,1.0
2010-03-09,22.4,22.6699,22.36,22.53,19.2666,12001900.0,0.0,1.0
2010-03-10,22.54,22.72,22.52,22.68,19.3949,16908500.0,0.0,1.0
2010-03-11,22.62,22.77,22.58,22.77,19.4718,5453700.0,0.0,1.0
2010-03-12,22.83,22.9654,22.69,22.75,19.4547,7459200.0,0.0,1.0
2010-03-15,22.67,22.76,22.56,22.73,19.4376,8782000.0,0.0,1.0
2010-03-16,22.73,22.905,22.71,22.9,19.583,6614800.0,0.0,1.0
2010-03-17,22.93,23.1,22.88,22.97,19.6429,9810500.0,0.0,1.0
2010-03-18,22.96,23.05,22.93,23.0,19.6685,4501600.0,0.0,1.0
2010-03-19,23.02,23.0306,22.69,22.79,19.551,9043000.0,0.073,1.0
2010-03-22,22.68,23.06,22.66,22.96,19.6968,8430800.0,0.0,1.0
2010-03-23,23.04,23.2,22.94,23.18,19.8856,5978400.0,0.0,1.0
2010-03-24,23.07,23.14,23.0,23.07,19.7912,5877100.0,0.0,1.0
2010-03-25,23.22,23.38,23.06,23.11,19.8255,8330200.0,0.0,1.0
2010-03-26,23.17,23.2,22.95,23.0,19.7312,8580600.0,0.0,1.0
2010-03-29,23.1,23.2,23.04,23.07,19.7912,7747200.0,0.0,1.0
2010-03-30,23.13,23.25,23.03,23.17,19.877,5314500.0,0.0,1.0
2010-03-31,23.1,23.18,23.0,23.1,19.8169,4678200.0,0.0,1.0
2010-04-01,23.16,23.29,22.9,23.06,19.7826,9106700.0,0.0,1.0
2010-04-05,23.14,23.34,22.927,23.33,20.0142,4849600.0,0.0,1.0
2010-04-06,23.25,23.41,23.1617,23.35,20.0314,5071900.0,0.0,1.0
2010-04-07,23.28,23.378,23.14,23.26,19.9542,5710300.0,0.0,1.0
2010-04-08,23.18,23.33,23.07,23.3,19.9885,8455200.0,0.0,1.0
2010-04-09,23.35,23.49,23.27,23.48,20.1429,5489300.0,0.0,1.0
2010-04-12,23.5,23.61,23.48,23.53,20.1858,4160400.0,0.0,1.0
2010-04-13,23.5,23.64,23.42,23.6,20.2459,5938600.0,0.0,1.0
2010-04-14,23.79,23.95,23.75,23.94,20.5376,14981300.0,0.0,1.0
2010-04-15,23.96,24.06,23.89,24.05,20.6319,9490200.0,0.0,1.0
2010-04-16,23.91,24.0193,23.61,23.73,20.3574,15201200.0,0.0,1.0
2010-04-19,23.69,23.82,23.52,23.78,20.4003,8766800.0,0.0,1.0
2010-04-20,23.86,23.96,23.72,23.91,20.5118,6943500.0,0.0,1.0
2010-04-21,24.05,24.08,23.841,23.96,20.5547,9400300.0,0.0,1.0
2010-04-22,23.73,24.04,23.56,24.02,20.6062,4160500.0,0.0,1.0
2010-04-23,24.0113,24.11,23.87,24.08,20.6577,12870200.0,0.0,1.0
2010-04-26,24.13,24.16,24.02,24.05,20.6319,9812900.0,0.0,1.0
2010-04-27,23.95,24.06,23.535,23.58,20.2287,28249000.0,0.0,1.0
2010-04-28,23.73,23.73,23.44,23.65,20.2888,12760700.0,0.0,1.0
2010-04-29,23.76,23.93,23.71,23.89,20.4947,9053600.0,0.0,1.0
2010-04-30,23.87,23.9106,23.38,23.389,20.0657,10547600.0,0.0,1.0
2010-05-03,23.46,23.802,23.46,23.71,20.3402,6884500.0,0.0,1.0
2010-05-04,23.43,23.4572,22.89,23.03,19.7569,14840300.0,0.0,1.0
2010-05-05,22.8,23.085,22.78,22.93,19.6711,13465000.0,0.0,1.0
2010-05-06,22.77,22.99,20.64,22.24,19.0792,25522400.0,0.0,1.0
2010-05-07,22.14,22.308000000000003,21.25,21.75,18.6588,25222100.0,0.0,1.0
2010-05-10,22.69,22.85,22.53,22.75,19.5167,23388200.0,0.0,1.0
2010-05-11,22.51,23.0,22.49,22.6,19.388,12865000.0,0.0,1.0
2010-05-12,22.76,23.19,22.7618,23.19,19.8942,11812100.0,0.0,1.0
2010-05-13,23.11,23.27,22.8,22.85,19.6025,11439800.0,0.0,1.0
2010-05-14,22.65,22.7,22.17,22.41,19.225,16496600.0,0.0,1.0
2010-05-17,22.47,22.55,22.07,22.52,19.3194,14987600.0,0.0,1.0
2010-05-18,22.67,22.7,22.0802,22.18,19.0277,22515200.0,0.0,1.0
2010-05-19,22.12,22.3,21.83,22.01,18.8819,26722600.0,0.0,1.0
2010-05-20,21.66,21.713,21.24,21.31,18.2813,19818400.0,0.0,1.0
2010-05-21,20.94,21.6,20.86,21.47,18.4186,21022000.0,0.0,1.0
2010-05-24,21.48,21.66,21.34,21.37,18.3328,12961700.0,0.0,1.0
2010-05-25,20.82,21.35,20.67,21.31,18.2813,18287900.0,0.0,1.0
2010-05-26,21.51,21.72,21.04,21.1,18.1012,24322600.0,0.0,1.0
2010-05-27,21.5794,21.84,21.51,21.82,18.7189,19121700.0,0.0,1.0
2010-05-28,21.8305,21.84,21.49,21.64,18.5644,12116300.0,0.0,1.0
2010-06-01,21.54,21.88,21.4,21.43,18.3843,13233500.0,0.0,1.0
2010-06-02,21.55,21.91,21.4,21.91,18.7961,10380000.0,0.0,1.0
2010-06-03,21.98,22.17,21.854,22.13,18.9848,12585000.0,0.0,1.0
2010-06-04,21.66,21.95,21.34,21.42,18.3757,18494500.0,0.0,1.0
2010-06-07,21.53,21.595,21.07,21.11,18.1098,10543200.0,0.0,1.0
2010-06-08,21.14,21.21,20.83,21.15,18.1441,13325200.0,0.0,1.0
2010-06-09,21.31,21.5,20.943,21.04,18.0497,13313500.0,0.0,1.0
2010-06-10,21.27,21.57,21.23,21.55,18.4872,14212800.0,0.0,1.0
2010-06-11,21.33,21.78,21.33,21.74,18.6502,10725300.0,0.0,1.0
2010-06-14,21.97,22.0382,21.67,21.7,18.6159,13023800.0,0.0,1.0
2010-06-15,21.83,22.2894,21.8,22.27,19.1049,11526800.0,0.0,1.0
2010-06-16,22.18,22.4,22.125,22.33,19.1564,7753800.0,0.0,1.0
2010-06-17,22.43,22.4513,22.18,22.41,19.225,9918600.0,0.0,1.0
2010-06-18,22.35,22.448,22.26,22.33,19.2241,7119300.0,0.079,1.0
2010-06-21,22.58,22.62,22.06,22.17,19.0864,8742200.0,0.0,1.0
2010-06-22,22.24,22.395,21.95,21.98,18.9228,10183400.0,0.0,1.0
2010-06-23,22.05,22.11,21.77,21.94,18.8884,9409800.0,0.0,1.0
2010-06-24,21.84,21.9,21.46,21.5,18.5096,15264100.0,0.0,1.0
2010-06-25,21.63,21.65,21.31,21.475,18.4924,15665500.0,0.0,1.0
2010-06-28,21.45,21.62,21.34,21.52,18.5268,10263600.0,0.0,1.0
2010-06-29,21.16,21.19,20.57,20.72,17.8381,19833600.0,0.0,1.0
2010-06-30,20.63,20.8,20.34,20.4,17.5626,12500000.0,0.0,1.0
2010-07-01,20.41,20.54,20.01,20.32,17.4937,22905400.0,0.0,1.0
2010-07-02,20.41,20.48,20.15,20.29,17.4679,8511000.0,0.0,1.0
2010-07-06,20.61,20.76,20.28,20.49,17.6401,15336200.0,0.0,1.0
2010-07-07,20.52,21.18,20.49,21.15,18.2083,12890300.0,0.0,1.0
2010-07-08,21.36,21.36,21.04,21.28,18.3202,8666400.0,0.0,1.0
2010-07-09,21.265,21.39,21.23,21.39,18.4149,7858200.0,0.0,1.0
2010-07-12,21.34,21.58,21.34,21.49,18.501,8713600.0,0.0,1.0
2010-07-13,21.71,21.87,21.56,21.8,18.7679,10291000.0,0.0,1.0
2010-07-14,21.88,22.07,21.81,21.93,18.8798,12383400.0,0.0,1.0
2010-07-15,21.88,22.02,21.65,22.0,18.94,12419500.0,0.0,1.0
2010-07-16,21.81,21.86,21.35,21.372,18.3977,15108100.0,0.0,1.0
2010-07-19,21.46,21.63,21.3491,21.58,18.5785,7352300.0,0.0,1.0
2010-07-20,21.2,21.75,21.11,21.72,18.699,15609800.0,0.0,1.0
2010-07-21,21.89,21.91,21.39,21.46,18.4751,16655100.0,0.0,1.0
2010-07-22,21.73,22.11,21.72,22.04,18.9745,11718800.0,0.0,1.0
2010-07-23,21.98,22.19,21.91,22.19,19.1036,10386400.0,0.0,1.0
2010-07-26,22.19,22.34,22.1,22.32,19.2241,6576300.0,0.0,1.0
2010-07-27,22.4,22.45,22.27,22.39,19.2758,7794200.0,0.0,1.0
2010-07-28,22.35,22.43,22.13,22.21,19.1208,13176700.0,0.0,1.0
2010-07-29,22.29,22.32,21.83,22.01,18.9486,10647700.0,0.0,1.0
2010-07-30,21.77,22.035,21.7,21.92,18.8712,8956200.0,0.0,1.0
2010-08-02,22.18,22.44,22.11,22.38,19.2672,15710300.0,0.0,1.0
2010-08-03,22.35,22.36,22.21,22.26,19.1639,5393700.0,0.0,1.0
2010-08-04,22.32,22.45,22.17,22.44,19.3188,14681600.0,0.0,1.0
2010-08-05,22.29,22.38,22.2,22.34,19.2328,5064800.0,0.0,1.0
