date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-22,52.22,53.21,52.14,52.86,45.8891,47552200.0,0.0,1.0
2009-07-23,52.88,54.82,52.77,54.53,47.3389,64531400.0,0.0,1.0
2009-07-24,54.17,54.87,53.96,54.81,47.582,31293500.0,0.0,1.0
2009-07-27,54.8,55.22,54.42,55.09,47.8251,32672800.0,0.0,1.0
2009-07-28,54.76,55.32,54.34,55.12,47.8511,56192800.0,0.0,1.0
2009-07-29,54.82,55.13,54.542,54.84,47.608000000000004,47421300.0,0.0,1.0
2009-07-30,55.61,56.44,55.38,55.8,48.4414,67822300.0,0.0,1.0
2009-07-31,55.58,56.28,55.54,55.57,48.2418,40477300.0,0.0,1.0
2009-08-03,56.24,56.58,55.62,56.54,49.0838,32392400.0,0.0,1.0
2009-08-04,56.21,57.32,56.1619,57.11,49.5787,41223700.0,0.0,1.0
2009-08-05,57.17,57.17,56.0,56.54,49.0838,54105900.0,0.0,1.0
2009-08-06,56.78,56.96,55.6068,55.75,48.398,52403600.0,0.0,1.0
2009-08-07,56.62,57.84,56.29,57.09,49.5613,49363300.0,0.0,1.0
2009-08-10,56.93,57.55,56.71,57.19,49.6481,44780600.0,0.0,1.0
2009-08-11,56.97,57.04,55.98,56.27,48.8495,36077000.0,0.0,1.0
2009-08-12,56.3,57.84,56.26,57.12,49.5874,53618600.0,0.0,1.0
2009-08-13,57.59,57.78,56.7285,57.59,49.9954,43539700.0,0.0,1.0
2009-08-14,57.5,57.55,55.82,56.41,48.971000000000004,60224900.0,0.0,1.0
2009-08-17,55.26,55.37,54.68,54.82,47.5907,48853300.0,0.0,1.0
2009-08-18,55.2,55.89,54.915,55.55,48.2244,39358200.0,0.0,1.0
2009-08-19,54.93,56.27,54.82,56.23,48.8147,37740100.0,0.0,1.0
2009-08-20,56.11,56.97,55.86,56.84,49.3443,40013900.0,0.0,1.0
2009-08-21,57.44,58.39,57.3729,58.15,50.4815,38321700.0,0.0,1.0
2009-08-24,58.4,58.77,57.84,58.13,50.4642,33986500.0,0.0,1.0
2009-08-25,58.4,59.07,58.2,58.38,50.6812,30197300.0,0.0,1.0
2009-08-26,58.3,58.77,58.03,58.51,50.7941,34163900.0,0.0,1.0
2009-08-27,58.44,58.6,57.23,58.42,50.7159,45253800.0,0.0,1.0
2009-08-28,59.02,59.18,57.66,58.05,50.3947,39328800.0,0.0,1.0
2009-08-31,57.46,57.62,56.93,57.2,49.6568,35360500.0,0.0,1.0
2009-09-01,56.86,58.13,55.7051,55.92,48.5456,77077500.0,0.0,1.0
2009-09-02,55.65,56.06,55.47,55.64,48.3025,43436100.0,0.0,1.0
2009-09-03,55.92,56.3143,55.21,56.26,48.8408,43089000.0,0.0,1.0
2009-09-04,56.19,57.11,55.87,57.05,49.5266,37229900.0,0.0,1.0
2009-09-08,57.6599,57.725,57.0,57.68,50.0735,41062500.0,0.0,1.0
2009-09-09,57.68,59.03,57.52,58.67,50.933,37219700.0,0.0,1.0
2009-09-10,58.674,59.56,58.2,59.4,51.5667,39171200.0,0.0,1.0
2009-09-11,59.5935,59.99,59.1,59.42,51.5841,31718400.0,0.0,1.0
2009-09-14,58.98,60.11,58.865,60.05,52.131,37896000.0,0.0,1.0
2009-09-15,60.01,60.72,59.77,60.54,52.5564,48814300.0,0.0,1.0
2009-09-16,60.8045,61.8,60.62,61.79,53.6415,39404000.0,0.0,1.0
2009-09-17,61.74,62.34,61.35,61.66,53.5286,50596200.0,0.0,1.0
2009-09-18,62.09,62.09,61.26,61.91,53.7457,36822800.0,0.0,1.0
2009-09-21,61.32,61.96,61.09,61.74,53.5981,37511600.0,0.0,1.0
2009-09-22,62.03,62.24,61.59,62.02,53.9679,36266400.0,0.145,1.0
2009-09-23,62.13,62.61,61.315,61.43,53.4545,54838900.0,0.0,1.0
2009-09-24,61.53,61.7635,59.76,60.2,52.3842,60639600.0,0.0,1.0
2009-09-25,59.91,60.34,59.51,59.83,52.0623,51804400.0,0.0,1.0
2009-09-28,60.2202,61.58,60.04,61.26,53.3066,47925100.0,0.0,1.0
2009-09-29,61.3,61.78,60.92,60.99,53.0717,37453200.0,0.0,1.0
2009-09-30,61.12,61.24,59.56,60.24,52.419,79344900.0,0.0,1.0
2009-10-01,60.13,60.18,58.34,58.44,50.8527,62840600.0,0.0,1.0
2009-10-02,57.78,58.52,57.53,58.0,50.4698,66448000.0,0.0,1.0
2009-10-05,58.31,59.29,58.08,59.04,51.3748,48919600.0,0.0,1.0
2009-10-06,59.52,60.445,59.36,60.14,52.332,52211000.0,0.0,1.0
2009-10-07,59.98,60.41,59.85,60.16,52.3494,35534000.0,0.0,1.0
2009-10-08,60.73,61.31,60.37,60.71,52.828,48971800.0,0.0,1.0
2009-10-09,60.85,61.51,60.6745,61.42,53.4458,34597000.0,0.0,1.0
2009-10-12,61.79,62.03,61.14,61.43,53.4545,26895500.0,0.0,1.0
2009-10-13,61.32,61.49,60.6,61.17,53.2283,35459500.0,0.0,1.0
2009-10-14,62.07,62.46,61.55,62.34,54.2464,38634600.0,0.0,1.0
2009-10-15,61.99,62.45,61.83,62.3,54.2116,28632600.0,0.0,1.0
2009-10-16,61.89,62.02,61.14,61.68,53.6721,49031800.0,0.0,1.0
2009-10-19,61.88,62.52,61.38,62.19,54.1159,38229600.0,0.0,1.0
2009-10-20,62.24,62.32,60.99,61.33,53.3675,43952800.0,0.0,1.0
2009-10-21,61.24,62.4,60.41,60.5,52.6453,64591600.0,0.0,1.0
2009-10-22,60.48,61.61,59.77,61.34,53.3762,58421000.0,0.0,1.0
2009-10-23,61.47,61.68,59.97,60.058,52.2624,68826500.0,0.0,1.0
2009-10-26,60.24,61.17,59.22,59.52,51.7925,69899500.0,0.0,1.0
2009-10-27,59.57,59.89,58.69,58.79,51.1573,71958600.0,0.0,1.0
2009-10-28,58.59,58.8,56.59,56.83,49.4517,84951000.0,0.0,1.0
2009-10-29,57.33,58.24,57.12,57.91,50.3915,73615700.0,0.0,1.0
2009-10-30,57.67,57.74,55.98,56.33,49.0167,116215600.0,0.0,1.0
2009-11-02,56.63,57.14,55.33,56.22,48.92100000000001,97996600.0,0.0,1.0
2009-11-03,55.88,57.09,55.69,57.07,49.6606,83105700.0,0.0,1.0
2009-11-04,57.46,57.68,56.25,56.25,48.9471,92803000.0,0.0,1.0
2009-11-05,56.99,58.165,56.77,58.04,50.5047,67422600.0,0.0,1.0
2009-11-06,57.43,58.58,57.27,58.08,50.5395,56216700.0,0.0,1.0
2009-11-09,58.59,59.27,58.55,59.22,51.5314,49200200.0,0.0,1.0
2009-11-10,59.101000000000006,59.51,58.37,58.85,51.2095,55864400.0,0.0,1.0
2009-11-11,59.3,59.84,58.8,59.26,51.5663,50320800.0,0.0,1.0
2009-11-12,59.28,59.73,58.0,58.17,50.6178,68550500.0,0.0,1.0
2009-11-13,58.35,58.96,57.63,58.73,51.1051,69258000.0,0.0,1.0
2009-11-16,59.12,60.68,59.12,60.28,52.4538,66099700.0,0.0,1.0
2009-11-17,60.08,60.48,59.74,60.28,52.4538,43026500.0,0.0,1.0
2009-11-18,60.35,60.38,59.6,60.16,52.3494,54309000.0,0.0,1.0
2009-11-19,59.56,59.66,58.19,58.66,51.0442,72350600.0,0.0,1.0
2009-11-20,58.22,58.8,58.09,58.59,50.9832,39780100.0,0.0,1.0
2009-11-23,59.41,60.32,59.29,59.61,51.8708,57935400.0,0.0,1.0
2009-11-24,59.62,59.63,58.62,59.34,51.6359,45238000.0,0.0,1.0
2009-11-25,59.69,59.82,59.26,59.33,51.6272,47641700.0,0.0,1.0
2009-11-27,57.15,58.67,57.04,57.58,50.1044,51862100.0,0.0,1.0
2009-11-30,57.65,58.25,56.86,58.09,50.5482,77936900.0,0.0,1.0
2009-12-01,58.64,59.23,58.46,58.99,51.3313,63141300.0,0.0,1.0
2009-12-02,59.07,60.21,59.06,59.69,51.9404,71220600.0,0.0,1.0
2009-12-03,59.98,60.37,58.93,58.96,51.3052,53866100.0,0.0,1.0
2009-12-04,60.2,60.87,59.28,60.42,52.5757,100434300.0,0.0,1.0
2009-12-07,60.41,60.84,60.11,60.51,52.653999999999996,55543100.0,0.0,1.0
2009-12-08,60.14,60.47,59.38,60.04,52.245,59576600.0,0.0,1.0
2009-12-09,59.94,60.1,59.3,59.85,52.0797,55537000.0,0.0,1.0
2009-12-10,60.12,60.44,59.36,59.61,51.8708,54319700.0,0.0,1.0
2009-12-11,60.03,60.27,59.48,60.17,52.3581,50543400.0,0.0,1.0
2009-12-14,60.65,61.376999999999995,59.97,61.08,53.15,48248700.0,0.0,1.0
2009-12-15,60.96,61.52,60.78,60.91,53.001999999999995,55378800.0,0.0,1.0
2009-12-16,61.3,61.62,60.9,61.3,53.3414,56550000.0,0.0,1.0
2009-12-17,60.93,61.17,60.18,60.62,52.7497,60917400.0,0.0,1.0
2009-12-18,61.04,61.19,60.32,61.18,53.236999999999995,63876100.0,0.0,1.0
2009-12-21,61.63,62.11,61.62,61.99100000000001,53.9418,47658100.0,0.0,1.0
2009-12-22,62.05,62.65,61.92,62.57,54.4465,38750700.0,0.0,1.0
2009-12-23,62.7012,63.16,62.282,63.12,55.1481,49503600.0,0.253,1.0
2009-12-24,63.29,63.393,63.13,63.36,55.3578,16521900.0,0.0,1.0
2009-12-28,63.59,63.61,62.97,63.26,55.2704,35784500.0,0.0,1.0
2009-12-29,63.42,63.5301,63.18,63.23,55.2442,24085300.0,0.0,1.0
2009-12-30,63.04,63.49,62.65,63.19,55.2093,45268900.0,0.0,1.0
2009-12-31,63.23,63.57,62.26,62.44,54.553999999999995,34407900.0,0.0,1.0
2010-01-04,63.29,64.04,63.27,63.98,55.8995,42863900.0,0.0,1.0
2010-01-05,63.88,64.18,63.49,63.76,55.7073,55523100.0,0.0,1.0
2010-01-06,63.76,64.1,63.54,63.7,55.6549,59708600.0,0.0,1.0
2010-01-07,63.74,64.218,63.14,64.17,56.0655,56123500.0,0.0,1.0
2010-01-08,63.94,64.52,63.8,64.52,56.3713,48811500.0,0.0,1.0
2010-01-11,64.78,64.88,64.01,64.26,56.1441,51638900.0,0.0,1.0
2010-01-12,63.86,64.16,63.26,63.56,55.5325,45854900.0,0.0,1.0
2010-01-13,63.78,64.51,63.23,64.38,56.248999999999995,39501900.0,0.0,1.0
2010-01-14,64.14,64.82,64.02,64.62,56.4587,41859800.0,0.0,1.0
2010-01-15,64.6484,64.8,63.27,63.68,55.6374,68725100.0,0.0,1.0
2010-01-19,63.92,64.866,63.92,64.85,56.6596,46839000.0,0.0,1.0
2010-01-20,64.39,64.4,63.1926,63.91,55.8383,62485000.0,0.0,1.0
2010-01-21,63.96,64.48,62.64,62.858000000000004,54.9209,98323100.0,0.0,1.0
2010-01-22,62.76,63.0673,61.18,61.73,53.9337,83757000.0,0.0,1.0
2010-01-25,62.08,62.15,61.33,61.8,53.9948,62298700.0,0.0,1.0
2010-01-26,61.57,62.03,61.14,61.19,53.4619,58213200.0,0.0,1.0
2010-01-27,60.92,61.935,60.71,61.84,54.0298,72565800.0,0.0,1.0
2010-01-28,61.96,61.99,60.22,60.78,53.1036,93814200.0,0.0,1.0
2010-01-29,61.03,61.69,59.97,60.11,52.5183,79325600.0,0.0,1.0
2010-02-01,60.39,60.94,60.16,60.82,53.1386,60731800.0,0.0,1.0
2010-02-02,60.93,61.56,60.62,61.49,53.724,71047700.0,0.0,1.0
2010-02-03,61.2,61.63,60.59,61.08,53.3657,50241000.0,0.0,1.0
2010-02-04,60.66,60.68,58.99,59.04,51.5834,99167300.0,0.0,1.0
2010-02-05,59.17,59.33,58.0,59.27,51.7843,106752200.0,0.0,1.0
2010-02-08,59.08,59.6,58.62,58.68,51.2689,61579200.0,0.0,1.0
2010-02-09,59.38,59.928999999999995,58.75,59.49,51.9766,91986700.0,0.0,1.0
2010-02-10,59.31,59.78,58.69,59.63,52.0989,55715500.0,0.0,1.0
2010-02-11,59.46,60.62,59.0,60.578,52.9289,51969700.0,0.0,1.0
2010-02-12,60.0,61.097,59.81,61.02,53.3133,65909800.0,0.0,1.0
2010-02-16,61.66,62.11,61.08,62.05,54.2132,50057600.0,0.0,1.0
2010-02-17,62.36,62.61,61.99,62.47,54.5802,50459400.0,0.0,1.0
2010-02-18,62.47,62.9987,62.25,62.98,55.0258,43072800.0,0.0,1.0
2010-02-19,62.74,63.38,62.61,63.06,55.0957,56840800.0,0.0,1.0
2010-02-22,63.42,63.45,63.02,63.25,55.2617,45344900.0,0.0,1.0
2010-02-23,63.16,63.25,62.33,62.51,54.6151,58965400.0,0.0,1.0
2010-02-24,62.74,63.35,62.55,63.04,55.0782,50476000.0,0.0,1.0
2010-02-25,62.18,63.12,61.98,63.06,55.0957,51949700.0,0.0,1.0
2010-02-26,63.16,63.21,62.46100000000001,62.8,54.8685,60093900.0,0.0,1.0
2010-03-01,63.26,64.32,63.26,64.26,56.1441,70967800.0,0.0,1.0
2010-03-02,64.5,65.15,64.4,64.75,56.5722,55605300.0,0.0,1.0
2010-03-03,65.07,65.49,64.78,65.12,56.8955,56207500.0,0.0,1.0
2010-03-04,65.14,65.37,64.87,65.29,57.044,47174200.0,0.0,1.0
2010-03-05,65.71,66.72,65.5,66.62,58.2061,52293900.0,0.0,1.0
2010-03-08,66.64,66.93,66.515,66.74,58.3109,46046400.0,0.0,1.0
2010-03-09,66.55,67.49,66.53,66.98,58.5206,70685800.0,0.0,1.0
2010-03-10,67.04,67.9,67.01,67.55,59.0186,73655200.0,0.0,1.0
2010-03-11,67.14,67.86,66.9,67.75,59.1933,59964100.0,0.0,1.0
2010-03-12,68.1,68.13,67.26,67.72,59.1671,61862000.0,0.0,1.0
2010-03-15,67.68,67.81,67.0014,67.49,58.9662,49862700.0,0.0,1.0
2010-03-16,67.83,68.1,67.34,68.07,59.4729,52874400.0,0.0,1.0
2010-03-17,68.22,68.88,68.2,68.47,59.8224,53589100.0,0.0,1.0
2010-03-18,68.44,68.78,68.1431,68.26,59.6389,71527500.0,0.0,1.0
2010-03-19,68.5,68.51,67.16,67.407,58.8963,80546500.0,0.0,1.0
2010-03-22,66.93,68.51,66.7854,68.36,59.7263,56679400.0,0.0,1.0
2010-03-23,68.42,69.25,68.11,69.23,60.4864,61187700.0,0.0,1.0
2010-03-24,68.68,68.97399999999999,68.25,68.27,59.7962,59664500.0,0.172,1.0
2010-03-25,68.87,69.36,67.79,67.83800000000001,59.4196,66977000.0,0.0,1.0
2010-03-26,68.12,68.57,67.56,67.81,59.3933,58114700.0,0.0,1.0
2010-03-29,68.11,68.4,67.81,68.18,59.7174,38646400.0,0.0,1.0
2010-03-30,68.29,68.735,67.87,68.39,59.9013,35773100.0,0.0,1.0
2010-03-31,68.13,68.81,67.79,67.80199999999999,59.3846,59821600.0,0.0,1.0
2010-04-01,68.33,68.69,67.39,68.43,59.9364,58838700.0,0.0,1.0
2010-04-05,68.61,69.76,68.44,69.71,61.0575,52020600.0,0.0,1.0
2010-04-06,69.47,70.29,69.33,70.12,61.4166,50203600.0,0.0,1.0
2010-04-07,70.04,70.3086,69.45,69.898,61.2239,71418200.0,0.0,1.0
2010-04-08,69.7,70.2,69.16,69.83,61.1626,54603600.0,0.0,1.0
2010-04-09,69.94,70.26,69.5,70.25,61.5305,53070100.0,0.0,1.0
2010-04-12,70.28,70.68,70.12,70.54,61.7845,49301000.0,0.0,1.0
2010-04-13,70.39,70.74,69.94,70.7,61.9246,42151000.0,0.0,1.0
2010-04-14,71.11,72.21,70.99,72.21,63.2472,62041600.0,0.0,1.0
2010-04-15,72.18,72.58,72.09,72.43,63.4399,55141800.0,0.0,1.0
2010-04-16,72.24,72.47,70.94,71.457,62.5903,93241600.0,0.0,1.0
2010-04-19,71.06,71.77,69.78,71.11,62.2837,85284600.0,0.0,1.0
2010-04-20,71.49,72.13,71.18,72.08,63.1333,50736600.0,0.0,1.0
2010-04-21,72.2,72.72,71.92,72.58,63.5713,60382500.0,0.0,1.0
2010-04-22,71.84,73.49,71.46,73.35,64.2457,79289500.0,0.0,1.0
2010-04-23,73.4892,74.21,72.64,74.13,64.9289,66271100.0,0.0,1.0
2010-04-26,74.17,74.66,73.83,73.85,64.6836,62710000.0,0.0,1.0
2010-04-27,73.55,74.24,72.02,72.16,63.2034,101050200.0,0.0,1.0
2010-04-28,72.57,72.7789,71.92,72.28,63.3085,79762700.0,0.0,1.0
2010-04-29,72.82,73.84,72.38,73.81,64.6486,68869600.0,0.0,1.0
2010-04-30,73.8,73.93,71.57,71.65,62.7567,88759100.0,0.0,1.0
2010-05-03,72.1,73.31,72.06,73.26,64.1669,53775400.0,0.0,1.0
2010-05-04,72.19,72.2,70.53,70.96,62.1523,105727600.0,0.0,1.0
2010-05-05,70.38,70.95,69.39,69.92,61.2414,110340400.0,0.0,1.0
2010-05-06,69.42,70.19,63.36,67.3,58.9466,195388200.0,0.0,1.0
2010-05-07,66.71,67.62,64.64,65.36,57.2474,189573100.0,0.0,1.0
2010-05-10,68.55,69.06,67.7,69.03,60.4619,107703400.0,0.0,1.0
2010-05-11,68.21,70.52,67.98,69.49,60.8648,100027800.0,0.0,1.0
2010-05-12,69.85,71.7045,69.79,71.62,62.7304,84618400.0,0.0,1.0
2010-05-13,71.46,72.1,70.59,70.93,62.1261,78553600.0,0.0,1.0
2010-05-14,70.47,70.5,68.62,69.56,60.9261,86134200.0,0.0,1.0
2010-05-17,70.0,70.57,67.75,69.69,61.04,78565900.0,0.0,1.0
2010-05-18,70.6,70.8,68.13,68.35,59.8663,87146900.0,0.0,1.0
2010-05-19,68.04,68.8,66.5802,67.54,59.1568,107292800.0,0.0,1.0
2010-05-20,65.77,66.12,64.08,64.12,56.1613,166841100.0,0.0,1.0
2010-05-21,63.07,65.64,62.76,65.07,56.9934,139644500.0,0.0,1.0
2010-05-24,64.8,65.41,64.14,64.2,56.2314,75991800.0,0.0,1.0
2010-05-25,62.8,64.24,61.71,64.19,56.2227,110830700.0,0.0,1.0
2010-05-26,64.44,65.95,63.98,64.345,56.3628,104172900.0,0.0,1.0
2010-05-27,65.9609,67.14,64.348,67.11,58.7802,86856200.0,0.0,1.0
2010-05-28,66.91,67.17,65.7259,66.25,58.027,92369800.0,0.0,1.0
2010-06-01,65.6,66.47,64.19,64.24,56.2665,88420300.0,0.0,1.0
2010-06-02,64.63,66.1,64.02,66.07,57.8693,61553800.0,0.0,1.0
2010-06-03,66.2,67.09,65.87,66.92,58.6138,74864100.0,0.0,1.0
2010-06-04,65.11,65.7,63.37,63.555,55.6708,105547200.0,0.0,1.0
2010-06-07,63.84,64.11,61.86,61.92,54.2344,88434200.0,0.0,1.0
2010-06-08,62.11,62.6,60.7,61.89,54.2081,129072000.0,0.0,1.0
2010-06-09,62.37,63.42,61.59,61.93,54.2432,108638000.0,0.0,1.0
2010-06-10,63.03,64.08,62.8,64.07,56.1175,75497300.0,0.0,1.0
2010-06-11,63.29,65.0285,63.18,64.94,56.8796,65295200.0,0.0,1.0
2010-06-14,65.8,66.5,65.16,65.35,57.2387,70543000.0,0.0,1.0
2010-06-15,65.92,67.17,65.35600000000001,66.99,58.6751,72336400.0,0.0,1.0
2010-06-16,66.4,67.38,66.25,66.68,58.4036,62369400.0,0.0,1.0
2010-06-17,67.08,67.2,65.97,66.76,58.4737,67327600.0,0.0,1.0
2010-06-18,66.97,67.533,66.45,66.8,58.5087,52760900.0,0.0,1.0
2010-06-21,67.87,67.995,65.72,66.108,57.9043,58648400.0,0.0,1.0
2010-06-22,66.36,67.1,64.67,64.75,56.7131,70827400.0,0.0,1.0
2010-06-23,64.58,65.26,63.81,64.57,56.5555,70315300.0,0.0,1.0
2010-06-24,64.03,64.53,63.39,63.54,55.6533,72504900.0,0.0,1.0
2010-06-25,63.78,64.9152,63.2,64.63,56.608000000000004,87177700.0,0.0,1.0
2010-06-28,64.59,65.24,63.91,64.26,56.284,64643900.0,0.0,1.0
2010-06-29,63.22,63.22,61.38,61.83,54.1556,110269700.0,0.0,1.0
2010-06-30,61.63,62.62,60.94,61.115,53.5337,93806400.0,0.0,1.0
2010-07-01,61.2,61.4,59.12,60.68,53.1483,114225800.0,0.0,1.0
2010-07-02,60.7467,60.89,59.42,59.82,52.5675,72084200.0,0.19899999999999998,1.0
2010-07-06,60.86,61.5,58.6568,59.04,51.882,89452600.0,0.0,1.0
2010-07-07,59.22,61.15,58.986000000000004,61.1,53.6923,79640200.0,0.0,1.0
2010-07-08,61.77,62.11,61.04,61.98,54.4656,58770100.0,0.0,1.0
2010-07-09,61.98,62.94,61.77,62.94,55.3092,38202700.0,0.0,1.0
2010-07-12,62.76,63.18,61.62,62.23,54.6853,43038300.0,0.0,1.0
2010-07-13,63.08,64.44,62.84,64.2,56.4164,83581200.0,0.0,1.0
2010-07-14,64.02,64.39,63.47,63.97,56.2143,52526100.0,0.0,1.0
2010-07-15,64.1024,64.1,62.61,63.38,55.6959,71044000.0,0.0,1.0
2010-07-16,62.91,63.04,60.89,61.07,53.6659,98127500.0,0.0,1.0
2010-07-19,61.27,61.48,60.15,61.33,53.8944,63879600.0,0.0,1.0
2010-07-20,60.45,62.47,60.21,62.358999999999995,54.7995,71430700.0,0.0,1.0
2010-07-21,62.85,62.9671,61.1,61.24,53.8153,68456600.0,0.0,1.0
2010-07-22,62.18,63.66,62.17,63.42,55.731,81000700.0,0.0,1.0
2010-07-23,63.11,65.1101,62.94,64.98,57.1019,73916800.0,0.0,1.0
2010-07-26,65.26,66.52,64.92,66.46,58.4024,66248300.0,0.0,1.0
2010-07-27,67.06,67.27,65.98,66.22,58.1915,84127100.0,0.0,1.0
2010-07-28,66.13,66.43,64.78,65.15,57.2512,59705100.0,0.0,1.0
2010-07-29,65.71,65.99,63.95,64.98,57.1019,63214400.0,0.0,1.0
2010-07-30,64.1,65.61,63.82,65.02,57.137,67453000.0,0.0,1.0
2010-08-02,66.17,66.54,65.59,66.15100000000001,58.13,49896600.0,0.0,1.0
2010-08-03,65.93,66.53,65.09,65.62,57.6643,51145700.0,0.0,1.0
2010-08-04,65.98,66.48,65.715,66.31,58.2706,40817400.0,0.0,1.0
2010-08-05,65.66,66.21,65.46,65.53,57.5852,37991000.0,0.0,1.0
2010-08-06,64.45,65.41,63.8651,65.14,57.2424,62483200.0,0.0,1.0
2010-08-09,65.62,66.11,64.85,65.86,57.8752,35100700.0,0.0,1.0
2010-08-10,65.21,65.41,64.13,64.62,56.7855,59841700.0,0.0,1.0
2010-08-11,63.33,63.33,61.91,62.08,54.5535,87392600.0,0.0,1.0
2010-08-12,60.85,62.15,60.76,61.77,54.28100000000001,63300200.0,0.0,1.0
2010-08-13,61.5,61.68,60.9726,61.07,53.6659,68238000.0,0.0,1.0
2010-08-16,60.64,61.92,60.38,61.56,54.0965,51371000.0,0.0,1.0
2010-08-17,62.22,63.155,61.86,62.62,55.028,54593200.0,0.0,1.0
2010-08-18,62.55,63.43,61.94,62.81,55.195,61766600.0,0.0,1.0
2010-08-19,62.59,62.852,60.94,61.09,53.6835,89236900.0,0.0,1.0
2010-08-20,60.87,61.19,60.14,61.15,53.7362,64085700.0,0.0,1.0
2010-08-23,61.6,61.92,60.28,60.32,53.0068,55423700.0,0.0,1.0
2010-08-24,59.36,60.32,58.8,59.63,52.4005,78875300.0,0.0,1.0
2010-08-25,59.14,60.68,58.89,60.53,53.1914,64025300.0,0.0,1.0
2010-08-26,60.75,61.28,59.86,60.08,52.7959,74569900.0,0.0,1.0
2010-08-27,60.77,61.8,59.5617,61.65,54.1756,72003600.0,0.0,1.0
2010-08-30,61.35,61.66,60.27,60.3,52.9893,42401800.0,0.0,1.0
2010-08-31,60.15,60.9113,59.68,60.18,52.8838,60625100.0,0.0,1.0
2010-09-01,61.23,62.55,61.02,62.51,54.9313,62585200.0,0.0,1.0
2010-09-02,62.49,63.38,62.273999999999994,63.2,55.5377,45824200.0,0.0,1.0
2010-09-03,64.16,64.53,63.61,64.33,56.5307,51986300.0,0.0,1.0
2010-09-07,64.13,64.14,62.91,63.11,55.4586,48881600.0,0.0,1.0
2010-09-08,63.26,63.995,63.23,63.48,55.7837,58863300.0,0.0,1.0
2010-09-09,64.453,64.48,63.04,63.52,55.8189,52494300.0,0.0,1.0
2010-09-10,63.76,64.11,63.35,63.72,55.9946,46973500.0,0.0,1.0
2010-09-13,64.445,65.48,64.32,65.27,57.3567,60551500.0,0.0,1.0
2010-09-14,65.13,65.62,64.76,64.99,57.1106,55811200.0,0.0,1.0
2010-09-15,64.81,65.57,64.33,65.358,57.4358,63008500.0,0.0,1.0
2010-09-16,65.2,65.4064,64.39,64.94,57.0667,52659700.0,0.0,1.0
2010-09-17,65.4,65.52,64.28,65.21,57.303999999999995,61775400.0,0.0,1.0
2010-09-20,65.42,67.2,64.97,67.02199999999999,58.8945,70669500.0,0.0,1.0
2010-09-21,67.02,67.43,66.53,66.63,58.5518,64974200.0,0.0,1.0
2010-09-22,66.45,66.9,65.3336,65.84,57.8576,65225800.0,0.0,1.0
2010-09-23,65.15,66.16,64.66,64.88,57.1572,62724700.0,0.165,1.0
2010-09-24,65.79,67.06,65.69,66.99,59.0161,71675000.0,0.0,1.0
2010-09-27,67.01,67.16,66.51,66.82,58.8663,48357100.0,0.0,1.0
2010-09-28,66.97,67.63,65.749,67.48,59.4477,66176700.0,0.0,1.0
2010-09-29,67.38,67.95,67.12,67.67,59.6151,53580600.0,0.0,1.0
2010-09-30,68.17,68.55,66.95,67.5,59.4654,81818000.0,0.0,1.0
2010-10-01,68.14,68.26,67.25,67.86,59.7825,61763500.0,0.0,1.0
2010-10-04,67.68,68.1,66.48,66.94,58.972,56292700.0,0.0,1.0
2010-10-05,67.68,69.01,67.25,68.84,60.6458,77655500.0,0.0,1.0
2010-10-06,68.78,69.06,68.22,68.61,60.4432,43163400.0,0.0,1.0
2010-10-07,69.02,69.08,67.92,68.41,60.2671,39955400.0,0.0,1.0
2010-10-08,68.51,69.66,68.145,69.28,61.0335,59953200.0,0.0,1.0
2010-10-11,69.34,69.86,69.14,69.34,61.0863,37345900.0,0.0,1.0
2010-10-12,69.16,69.82,68.41,69.52,61.2449,51099800.0,0.0,1.0
2010-10-13,69.99,71.14399999999998,69.77,70.58,62.1788,58582200.0,0.0,1.0
2010-10-14,70.63,70.95,69.89,70.53,62.1347,70382100.0,0.0,1.0
2010-10-15,71.14,71.25,69.89,70.29,61.9233,74953500.0,0.0,1.0
2010-10-18,70.56,71.0303,70.26,70.88,62.44300000000001,39841500.0,0.0,1.0
2010-10-19,70.04,70.76,68.95,69.5,61.2273,64627600.0,0.0,1.0
2010-10-20,69.84,70.63,69.42699999999999,70.21,61.8528,54118800.0,0.0,1.0
2010-10-21,70.56,71.09,68.96,69.87,61.5533,62505300.0,0.0,1.0
2010-10-22,70.04,70.39,69.76,70.32,61.9497,26267800.0,0.0,1.0
2010-10-25,70.84,71.56,70.35600000000001,70.74,62.3197,36095900.0,0.0,1.0
2010-10-26,70.36,71.17,69.99,70.69,62.2757,37884100.0,0.0,1.0
2010-10-27,70.21,70.62,69.54,70.51,62.1171,53515400.0,0.0,1.0
2010-10-28,71.06,71.12,69.75,70.08,61.7383,48482400.0,0.0,1.0
2010-10-29,69.88,70.67,69.83,70.3,61.9321,40455100.0,0.0,1.0
2010-11-01,70.66,71.17,69.31,69.82,61.5092,47357500.0,0.0,1.0
2010-11-02,70.67,71.31,70.27199999999999,71.27,62.7866,55102800.0,0.0,1.0
2010-11-03,71.36,71.62,70.5,71.55,63.0333,58044500.0,0.0,1.0
2010-11-04,72.86,73.3822,72.62,73.36,64.6278,60908000.0,0.0,1.0
2010-11-05,73.45,74.0,73.301,73.77,64.98899999999999,45659100.0,0.0,1.0
2010-11-08,73.53,73.91,73.12,73.71300000000002,64.9362,31656700.0,0.0,1.0
